Category,Question ID,Has MIU Levels,MIU Levels Found,gpt-4_1 Baseline,gpt-5 Baseline,gpt-5-mini Baseline,Validation Status
1,035b93a3d1b8,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,072e72927556,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,095f3c6ae5b0,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,0a9ba67a4ede,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,0b16c12763ec,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,1143db18355a,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,140f629fd748,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,1abb9c369bdb,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,1b93debfae02,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,1ddf45fdbbab,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,1fd7a39298a3,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,1fefd36c636d,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,20f215c96152,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,27ec5a3bc409,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,2baed84400ca,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,2c812ae1bc0c,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,2fec8f0770bb,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,30d7c035cc06,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,39cd9fa6e43f,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,3ac44b4f0e33,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,46423bf32980,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,46ee0fd35d6b,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,4ef0ba0fd011,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,528af5c12ee5,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
1,582327ed443b,✓,"0.2, 0.5, 0.7, 0.9",✓,✓,✓,valid
